datetime,count
2012-07-24 02:00:00,9.415939245806856
2012-07-24 03:00:00,6.237100313353474
2012-07-24 04:00:00,6.903294220272901
2012-07-24 05:00:00,36.915186230397886
2012-07-24 06:00:00,161.25152856143293
2012-07-24 07:00:00,412.47627629549527
2012-07-24 08:00:00,598.1389211879076
2012-07-24 09:00:00,272.25565812546654
2012-07-24 10:00:00,188.18280125025447
2012-07-24 11:00:00,200.2090851281228
2012-07-24 12:00:00,248.11605344462598
2012-07-24 13:00:00,241.91383650422975
2012-07-24 14:00:00,228.97993916839619
2012-07-24 15:00:00,275.22691682724974
2012-07-24 16:00:00,416.7621310158272
2012-07-24 17:00:00,767.1807285690771
2012-07-24 18:00:00,740.6333884582394
2012-07-24 19:00:00,578.0089361591797
2012-07-24 20:00:00,389.5120673850889
2012-07-24 21:00:00,297.5439558848389
2012-07-24 22:00:00,202.21992813877682
2012-07-24 23:00:00,115.7559943292549
2012-07-25 00:00:00,48.35139754511252
2012-07-25 01:00:00,19.629421110836365
2012-07-25 02:00:00,10.037376582334732
2012-07-25 03:00:00,6.2455736914204
2012-07-25 04:00:00,6.978921684342504
2012-07-25 05:00:00,39.31073938128713
2012-07-25 06:00:00,173.79600421408867
2012-07-25 07:00:00,426.2219224290463
2012-07-25 08:00:00,672.4193934238109
2012-07-25 09:00:00,341.1801683560851
2012-07-25 10:00:00,211.52729312855874
2012-07-25 11:00:00,222.9839447243867
2012-07-25 12:00:00,285.71495226305444
2012-07-25 13:00:00,277.6127926209503
2012-07-25 14:00:00,255.51522186954793
2012-07-25 15:00:00,299.3993658615182
2012-07-25 16:00:00,433.68484106334716
2012-07-25 17:00:00,781.0746976382269
2012-07-25 18:00:00,787.553685882127
2012-07-25 19:00:00,625.5870145355776
2012-07-25 20:00:00,423.1034434899691
2012-07-25 21:00:00,326.51688893151317
2012-07-25 22:00:00,243.4925514035604
2012-07-25 23:00:00,146.84094450288697
2012-07-26 00:00:00,62.89938161802849
2012-07-26 01:00:00,21.89566675602335
2012-07-26 02:00:00,12.747982731012879
2012-07-26 03:00:00,6.962838252979074
2012-07-26 04:00:00,7.902503364349788
2012-07-26 05:00:00,40.14442866279625
2012-07-26 06:00:00,173.0363209857913
2012-07-26 07:00:00,440.20318828531947
2012-07-26 08:00:00,634.1733841024743
2012-07-26 09:00:00,345.3975171688082
2012-07-26 10:00:00,203.61121378268945
2012-07-26 11:00:00,196.18386329170946
2012-07-26 12:00:00,259.3263393508558
2012-07-26 13:00:00,245.39511328757044
2012-07-26 14:00:00,224.27529028987047
2012-07-26 15:00:00,251.98820724509648
2012-07-26 16:00:00,324.39307212800094
2012-07-26 17:00:00,678.6905189141748
2012-07-26 18:00:00,649.0340134659992
2012-07-26 19:00:00,513.1430657519196
2012-07-26 20:00:00,408.9300112048829
2012-07-26 21:00:00,302.74272496501624
2012-07-26 22:00:00,229.18296531887952
2012-07-26 23:00:00,171.70871794366033
2012-07-27 00:00:00,84.65052146299485
2012-07-27 01:00:00,33.48412404028968
2012-07-27 02:00:00,18.110559962835723
2012-07-27 03:00:00,9.060046686227961
2012-07-27 04:00:00,7.7757611244429725
2012-07-27 05:00:00,35.28084794585253
2012-07-27 06:00:00,149.16242394685042
2012-07-27 07:00:00,404.3635585835285
2012-07-27 08:00:00,589.9980137330926
2012-07-27 09:00:00,326.4317482276713
2012-07-27 10:00:00,223.50394101481726
2012-07-27 11:00:00,244.7063949900724
2012-07-27 12:00:00,302.3895862874526
2012-07-27 13:00:00,304.3106897696317
2012-07-27 14:00:00,285.17965171237637
2012-07-27 15:00:00,317.0002179468916
2012-07-27 16:00:00,466.2671341994943
2012-07-27 17:00:00,712.1063198997018
2012-07-27 18:00:00,715.678069314289
2012-07-27 19:00:00,540.7559004719486
2012-07-27 20:00:00,355.469681805516
2012-07-27 21:00:00,283.8014578168353
2012-07-27 22:00:00,229.48684940997117
2012-07-27 23:00:00,173.8332350567548
2012-07-28 00:00:00,171.41242500543498
2012-07-28 01:00:00,127.49675083910267
2012-07-28 02:00:00,75.58851377910126
2012-07-28 03:00:00,30.3016199124407
2012-07-28 04:00:00,12.836581966677347
2012-07-28 05:00:00,13.550625878171942
2012-07-28 06:00:00,31.74465934064073
2012-07-28 07:00:00,103.03501815972167
2012-07-28 08:00:00,191.3139653877832
2012-07-28 09:00:00,275.27543460288064
2012-07-28 10:00:00,366.79447579555534
2012-07-28 11:00:00,502.2772501689374
2012-07-28 12:00:00,550.375713568935
2012-07-28 13:00:00,534.036409993027
2012-07-28 14:00:00,529.4425181866237
2012-07-28 15:00:00,475.9690836294888
2012-07-28 16:00:00,506.15204078190527
2012-07-28 17:00:00,546.7730272402259
2012-07-28 18:00:00,506.39499002245776
2012-07-28 19:00:00,327.76964649036705
2012-07-28 20:00:00,281.1975395977009
2012-07-28 21:00:00,265.1313838795054
2012-07-28 22:00:00,218.8507157600875
2012-07-28 23:00:00,181.76549334857665
2012-07-29 00:00:00,163.89606749806
2012-07-29 01:00:00,128.34010830285982
2012-07-29 02:00:00,85.28622105682702
2012-07-29 03:00:00,33.147879012422514
2012-07-29 04:00:00,12.023600885107525
2012-07-29 05:00:00,10.933418172104943
2012-07-29 06:00:00,21.252834115383763
2012-07-29 07:00:00,75.56243081732698
2012-07-29 08:00:00,150.61455817513527
2012-07-29 09:00:00,260.1772934298362
2012-07-29 10:00:00,363.5087198415182
2012-07-29 11:00:00,498.52533933509284
2012-07-29 12:00:00,565.2034938609158
2012-07-29 13:00:00,540.0812151542826
2012-07-29 14:00:00,549.4624604637335
2012-07-29 15:00:00,466.3525972279095
2012-07-29 16:00:00,514.8546846679878
2012-07-29 17:00:00,515.2894059848386
2012-07-29 18:00:00,486.9821977982158
2012-07-29 19:00:00,374.51180109683094
2012-07-29 20:00:00,289.7805098470266
2012-07-29 21:00:00,232.99801917171408
2012-07-29 22:00:00,163.60989520262765
2012-07-29 23:00:00,93.11966146454134
2012-07-30 00:00:00,45.69969604087814
2012-07-30 01:00:00,17.27442468117462
2012-07-30 02:00:00,9.63830108005701
2012-07-30 03:00:00,5.727768551505555
2012-07-30 04:00:00,6.488962978742349
2012-07-30 05:00:00,32.43382213279045
2012-07-30 06:00:00,145.92588072809522
2012-07-30 07:00:00,341.2743515957073
2012-07-30 08:00:00,607.0014180964962
2012-07-30 09:00:00,320.4897712545049
2012-07-30 10:00:00,201.23555663580476
2012-07-30 11:00:00,208.03929147522524
2012-07-30 12:00:00,258.7082912940172
2012-07-30 13:00:00,258.75309662921694
2012-07-30 14:00:00,242.37644350575397
2012-07-30 15:00:00,280.59046276457957
2012-07-30 16:00:00,418.12379474925814
2012-07-30 17:00:00,755.7103202239598
2012-07-30 18:00:00,740.3766844844603
2012-07-30 19:00:00,556.2564993183111
2012-07-30 20:00:00,367.3313027813312
2012-07-30 21:00:00,281.9105330243749
2012-07-30 22:00:00,182.36972165474475
2012-07-30 23:00:00,114.98574651688159
2012-07-31 00:00:00,44.242934959825156
2012-07-31 01:00:00,17.639841049425755
2012-07-31 02:00:00,9.430259491714873
2012-07-31 03:00:00,6.22206428205845
2012-07-31 04:00:00,6.932120210331208
2012-07-31 05:00:00,36.35846691668626
2012-07-31 06:00:00,151.5420673331472
2012-07-31 07:00:00,396.78333749764505
2012-07-31 08:00:00,613.341946631048
2012-07-31 09:00:00,324.6020719009479
2012-07-31 10:00:00,188.25194589589617
2012-07-31 11:00:00,197.54366750732063
2012-07-31 12:00:00,275.4068773293683
2012-07-31 13:00:00,253.68775109503133
2012-07-31 14:00:00,240.23318759079
2012-07-31 15:00:00,283.14575151370605
2012-07-31 16:00:00,417.67276322652725
2012-07-31 17:00:00,781.889104458264
2012-07-31 18:00:00,767.5778505180199
2012-07-31 19:00:00,471.6357214548542
2012-07-31 20:00:00,288.0744444988524
2012-07-31 21:00:00,279.32442907960126
2012-07-31 22:00:00,207.17083400276667
2012-07-31 23:00:00,110.54463554221026
2012-08-20 00:00:00,36.8221315784502
2012-08-20 01:00:00,16.21798231173646
2012-08-20 02:00:00,9.15868276537775
2012-08-20 03:00:00,6.252279888604543
2012-08-20 04:00:00,6.007052406949048
2012-08-20 05:00:00,30.34688652670765
2012-08-20 06:00:00,154.5826427127922
2012-08-20 07:00:00,397.70852500088455
2012-08-20 08:00:00,589.0191965711919
2012-08-20 09:00:00,302.7815228854949
2012-08-20 10:00:00,194.92106199023593
2012-08-20 11:00:00,222.3048235256264
2012-08-20 12:00:00,276.4538274906182
2012-08-20 13:00:00,280.80810199556555
2012-08-20 14:00:00,263.33261718993685
2012-08-20 15:00:00,303.5549750429372
2012-08-20 16:00:00,450.3195766322914
2012-08-20 17:00:00,790.1731876695904
2012-08-20 18:00:00,614.2536129077758
2012-08-20 19:00:00,499.5790012457609
2012-08-20 20:00:00,226.6927612822539
2012-08-20 21:00:00,209.3127040574846
2012-08-20 22:00:00,137.05404428675047
2012-08-20 23:00:00,82.47993911551937
2012-08-21 00:00:00,34.57457494811843
2012-08-21 01:00:00,15.598106431724148
2012-08-21 02:00:00,6.752959409652423
2012-08-21 03:00:00,5.485396449210894
2012-08-21 04:00:00,6.496193060364072
2012-08-21 05:00:00,35.495895456727794
2012-08-21 06:00:00,151.8484100205013
2012-08-21 07:00:00,437.0326179674644
2012-08-21 08:00:00,653.9310260275553
2012-08-21 09:00:00,316.31494272735733
2012-08-21 10:00:00,215.66212869665483
2012-08-21 11:00:00,233.57807841746052
2012-08-21 12:00:00,295.80632041745645
2012-08-21 13:00:00,284.50855655855406
2012-08-21 14:00:00,268.61043708433783
2012-08-21 15:00:00,305.92614255869694
2012-08-21 16:00:00,455.27211808124747
2012-08-21 17:00:00,824.8369675734397
2012-08-21 18:00:00,813.5131811313462
2012-08-21 19:00:00,468.67686489827105
2012-08-21 20:00:00,360.9443524410667
2012-08-21 21:00:00,280.3271862540892
2012-08-21 22:00:00,187.0851723457842
2012-08-21 23:00:00,103.96030925308648
2012-08-22 00:00:00,44.71556346339101
2012-08-22 01:00:00,18.517695590960304
2012-08-22 02:00:00,9.593054530585968
2012-08-22 03:00:00,6.39312208050873
2012-08-22 04:00:00,7.738802766053534
2012-08-22 05:00:00,35.8140502999828
2012-08-22 06:00:00,161.0569333431076
2012-08-22 07:00:00,403.0183707418409
2012-08-22 08:00:00,626.567860056829
2012-08-22 09:00:00,321.19206467655124
2012-08-22 10:00:00,217.53528207950583
2012-08-22 11:00:00,226.74254594965745
2012-08-22 12:00:00,295.20100025657683
2012-08-22 13:00:00,284.41577583940796
2012-08-22 14:00:00,268.0607517898454
2012-08-22 15:00:00,307.7041940925555
2012-08-22 16:00:00,379.8754465401006
2012-08-22 17:00:00,706.6202617430697
2012-08-22 18:00:00,698.700721600731
2012-08-22 19:00:00,522.8915376769904
2012-08-22 20:00:00,392.34610881676673
2012-08-22 21:00:00,288.8393644296515
2012-08-22 22:00:00,216.27598862033847
2012-08-22 23:00:00,136.0281554199844
2012-08-23 00:00:00,58.49985885540579
2012-08-23 01:00:00,19.574065963971034
2012-08-23 02:00:00,10.698773932708349
2012-08-23 03:00:00,6.440404661206824
2012-08-23 04:00:00,7.046869921288416
2012-08-23 05:00:00,35.00316415224521
2012-08-23 06:00:00,140.26404074734467
2012-08-23 07:00:00,372.5394110541269
2012-08-23 08:00:00,637.2384136142906
2012-08-23 09:00:00,319.814175737864
2012-08-23 10:00:00,216.80653182868252
2012-08-23 11:00:00,236.4465035655055
2012-08-23 12:00:00,298.81885985697306
2012-08-23 13:00:00,278.3462187455552
2012-08-23 14:00:00,262.8375581910286
2012-08-23 15:00:00,302.8628550927594
2012-08-23 16:00:00,465.34420688244194
2012-08-23 17:00:00,817.4706255801048
2012-08-23 18:00:00,807.6467014353293
2012-08-23 19:00:00,634.5995095537738
2012-08-23 20:00:00,430.2528581682361
2012-08-23 21:00:00,334.01118493071397
2012-08-23 22:00:00,239.57657057554874
2012-08-23 23:00:00,150.46591493148605
2012-08-24 00:00:00,73.76343420639547
2012-08-24 01:00:00,27.80202028683656
2012-08-24 02:00:00,16.320187658781183
2012-08-24 03:00:00,8.336492678980031
2012-08-24 04:00:00,6.997395683115398
2012-08-24 05:00:00,34.839855406405555
2012-08-24 06:00:00,135.63152648668273
2012-08-24 07:00:00,369.2677324092319
2012-08-24 08:00:00,582.0087467282312
2012-08-24 09:00:00,335.5979069217442
2012-08-24 10:00:00,242.6852565680842
2012-08-24 11:00:00,260.18391648156893
2012-08-24 12:00:00,330.9696723820834
2012-08-24 13:00:00,313.62894048461123
2012-08-24 14:00:00,308.6614474429941
2012-08-24 15:00:00,340.7614789507616
2012-08-24 16:00:00,504.99512256560786
2012-08-24 17:00:00,762.4765205589806
2012-08-24 18:00:00,710.6775031424478
2012-08-24 19:00:00,550.2051993545948
2012-08-24 20:00:00,356.0423805697139
2012-08-24 21:00:00,284.817872110746
2012-08-24 22:00:00,215.68555069100964
2012-08-24 23:00:00,174.3957517711929
2012-08-25 00:00:00,154.81958395346675
2012-08-25 01:00:00,113.84326397516242
2012-08-25 02:00:00,75.84178496339105
2012-08-25 03:00:00,29.41588435263842
2012-08-25 04:00:00,13.510756868336648
2012-08-25 05:00:00,12.71932467840004
2012-08-25 06:00:00,28.406522782148404
2012-08-25 07:00:00,87.60284020864167
2012-08-25 08:00:00,187.27415953897577
2012-08-25 09:00:00,278.41616344368794
2012-08-25 10:00:00,390.30773562885145
2012-08-25 11:00:00,542.5878320465511
2012-08-25 12:00:00,478.7769328146296
2012-08-25 13:00:00,606.7491390239519
2012-08-25 14:00:00,475.4780579535786
2012-08-25 15:00:00,407.3357160518076
2012-08-25 16:00:00,472.74335012768773
2012-08-25 17:00:00,442.2616921842206
2012-08-25 18:00:00,420.31615071069035
2012-08-25 19:00:00,310.67029794966396
2012-08-25 20:00:00,134.49740752012744
2012-08-25 21:00:00,189.44676254395551
2012-08-25 22:00:00,154.02161473992345
2012-08-25 23:00:00,139.11580667325126
2012-08-26 00:00:00,155.47418396954308
2012-08-26 01:00:00,118.69245943024143
2012-08-26 02:00:00,65.19730266015085
2012-08-26 03:00:00,31.037261923383262
2012-08-26 04:00:00,11.272965988961806
2012-08-26 05:00:00,11.104299410323362
2012-08-26 06:00:00,16.53069150402131
2012-08-26 07:00:00,57.09687763879718
2012-08-26 08:00:00,126.64407887455631
2012-08-26 09:00:00,240.2739289646815
2012-08-26 10:00:00,358.4988484492877
2012-08-26 11:00:00,466.7091902747946
2012-08-26 12:00:00,368.2919512779637
2012-08-26 13:00:00,298.15751905524115
2012-08-26 14:00:00,415.6167982544384
2012-08-26 15:00:00,194.66207246737818
2012-08-26 16:00:00,214.18127134486133
2012-08-26 17:00:00,279.22266192398945
2012-08-26 18:00:00,234.80577388510406
2012-08-26 19:00:00,243.2955920046582
2012-08-26 20:00:00,225.77914140116155
2012-08-26 21:00:00,173.94540856733457
2012-08-26 22:00:00,120.69835882131422
2012-08-26 23:00:00,75.35483724543394
2012-08-27 00:00:00,37.86295941541595
2012-08-27 01:00:00,14.859163385187577
2012-08-27 02:00:00,9.42461016565293
2012-08-27 03:00:00,5.778553926828202
2012-08-27 04:00:00,6.393142987840094
2012-08-27 05:00:00,30.03048777427158
2012-08-27 06:00:00,135.85768269727262
2012-08-27 07:00:00,347.18779110540925
2012-08-27 08:00:00,543.4939587714754
2012-08-27 09:00:00,294.8038083483115
2012-08-27 10:00:00,193.23573670154744
2012-08-27 11:00:00,212.27729751622425
2012-08-27 12:00:00,241.5500225450327
2012-08-27 13:00:00,265.5239260156031
2012-08-27 14:00:00,252.93880437854307
2012-08-27 15:00:00,283.92888691347224
2012-08-27 16:00:00,425.47983468872854
2012-08-27 17:00:00,797.2515369898367
2012-08-27 18:00:00,776.1426410724835
2012-08-27 19:00:00,552.6224492219467
2012-08-27 20:00:00,376.78831573341023
2012-08-27 21:00:00,270.37662294862804
2012-08-27 22:00:00,145.78333395565588
2012-08-27 23:00:00,87.82704362019288
2012-08-28 00:00:00,37.84303062727546
2012-08-28 01:00:00,17.772012990635062
2012-08-28 02:00:00,9.097020592948631
2012-08-28 03:00:00,6.40516084236841
2012-08-28 04:00:00,7.113941038861609
2012-08-28 05:00:00,34.46336436209842
2012-08-28 06:00:00,154.8165765880141
2012-08-28 07:00:00,404.1038229490898
2012-08-28 08:00:00,590.4119253629063
2012-08-28 09:00:00,325.88161633546696
2012-08-28 10:00:00,209.5617486241197
2012-08-28 11:00:00,220.41767026987043
2012-08-28 12:00:00,276.22923969078266
2012-08-28 13:00:00,271.33844635644857
2012-08-28 14:00:00,255.1187371759443
2012-08-28 15:00:00,297.97625840237777
2012-08-28 16:00:00,447.12153069573253
2012-08-28 17:00:00,839.0042893220295
2012-08-28 18:00:00,796.6282015189926
2012-08-28 19:00:00,625.5820896132351
2012-08-28 20:00:00,420.0676013876479
2012-08-28 21:00:00,317.97130858349516
2012-08-28 22:00:00,225.77707011721776
2012-08-28 23:00:00,131.02950428491783
2012-08-29 00:00:00,46.9126780147318
2012-08-29 01:00:00,18.636024608496577
2012-08-29 02:00:00,9.490099500681346
2012-08-29 03:00:00,6.615168169470502
2012-08-29 04:00:00,7.295294432182275
2012-08-29 05:00:00,39.87185641192084
2012-08-29 06:00:00,177.0698136559194
2012-08-29 07:00:00,431.40399333524255
2012-08-29 08:00:00,666.0323448594836
2012-08-29 09:00:00,343.5462149670083
2012-08-29 10:00:00,220.003585169351
2012-08-29 11:00:00,237.62926991965693
2012-08-29 12:00:00,297.15761159918236
2012-08-29 13:00:00,283.0746119899776
2012-08-29 14:00:00,270.6475062219995
2012-08-29 15:00:00,308.864336512539
2012-08-29 16:00:00,461.17911183752676
2012-08-29 17:00:00,830.7023526256415
2012-08-29 18:00:00,805.8656260115625
2012-08-29 19:00:00,644.6560939885837
2012-08-29 20:00:00,429.10724969838213
2012-08-29 21:00:00,326.02765202863776
2012-08-29 22:00:00,245.15985469882511
2012-08-29 23:00:00,160.236451827263
2012-08-30 00:00:00,61.24113778153338
2012-08-30 01:00:00,22.166930474014865
2012-08-30 02:00:00,12.1192898200591
2012-08-30 03:00:00,7.139509794754459
2012-08-30 04:00:00,7.746511471436474
2012-08-30 05:00:00,38.29145754504476
2012-08-30 06:00:00,171.62777228708012
2012-08-30 07:00:00,416.640222270022
2012-08-30 08:00:00,651.2068723212996
2012-08-30 09:00:00,353.98857102907374
2012-08-30 10:00:00,227.0957385737177
2012-08-30 11:00:00,239.61770563064084
2012-08-30 12:00:00,301.0128495681125
2012-08-30 13:00:00,290.6679084847013
2012-08-30 14:00:00,275.1431998700003
2012-08-30 15:00:00,306.192636090664
2012-08-30 16:00:00,454.21779502995827
2012-08-30 17:00:00,814.2474366526131
2012-08-30 18:00:00,801.339487641536
2012-08-30 19:00:00,644.0751767015955
2012-08-30 20:00:00,424.05416934276155
2012-08-30 21:00:00,325.97992544532025
2012-08-30 22:00:00,232.73203778124267
2012-08-30 23:00:00,177.7693815787707
2012-08-31 00:00:00,85.0150064733057
2012-08-31 01:00:00,32.275270299910474
2012-08-31 02:00:00,16.764258202393915
2012-08-31 03:00:00,8.622734521830118
2012-08-31 04:00:00,8.287463351945943
2012-08-31 05:00:00,35.365264791018866
2012-08-31 06:00:00,147.98648048771716
2012-08-31 07:00:00,349.9336707958817
2012-08-31 08:00:00,607.5724008965171
2012-08-31 09:00:00,320.1179728905811
2012-08-31 10:00:00,235.5308556324206
2012-08-31 11:00:00,250.94406181740055
2012-08-31 12:00:00,336.3120547134684
2012-08-31 13:00:00,324.42607216082723
2012-08-31 14:00:00,311.3033562726906
2012-08-31 15:00:00,319.17045695254967
2012-08-31 16:00:00,467.24641335745133
2012-08-31 17:00:00,722.4103218282122
2012-08-31 18:00:00,735.6641339468314
2012-08-31 19:00:00,573.2671349753998
2012-08-31 20:00:00,380.63464850917313
2012-08-31 21:00:00,297.5928096568735
2012-08-31 22:00:00,239.32382919800418
2012-08-31 23:00:00,195.06323350218673
2012-09-20 00:00:00,59.861571106918475
2012-09-20 01:00:00,20.025676378780524
2012-09-20 02:00:00,11.455827937693334
2012-09-20 03:00:00,6.300101941450093
2012-09-20 04:00:00,6.743151719023425
2012-09-20 05:00:00,37.97697704584095
2012-09-20 06:00:00,154.93165621844955
2012-09-20 07:00:00,484.3891626984657
2012-09-20 08:00:00,703.0411795995389
2012-09-20 09:00:00,374.5842453291274
2012-09-20 10:00:00,231.2128825878826
2012-09-20 11:00:00,248.53201289495254
2012-09-20 12:00:00,311.5898231732331
2012-09-20 13:00:00,301.1782060983616
2012-09-20 14:00:00,281.9618042374382
2012-09-20 15:00:00,321.2622922766417
2012-09-20 16:00:00,480.1508914591115
2012-09-20 17:00:00,845.1880651602531
2012-09-20 18:00:00,821.5018028112441
2012-09-20 19:00:00,633.5619488663643
2012-09-20 20:00:00,410.56176006477637
2012-09-20 21:00:00,317.2253288251019
2012-09-20 22:00:00,219.95601690654624
2012-09-20 23:00:00,152.471509399698
2012-09-21 00:00:00,93.55943699928761
2012-09-21 01:00:00,33.48231542157143
2012-09-21 02:00:00,17.849883266619628
2012-09-21 03:00:00,9.017107655623722
2012-09-21 04:00:00,8.72968215672769
2012-09-21 05:00:00,40.72751343552453
2012-09-21 06:00:00,173.53554051913875
2012-09-21 07:00:00,453.9927789759117
2012-09-21 08:00:00,691.4369533054166
2012-09-21 09:00:00,388.6685243401615
2012-09-21 10:00:00,267.69994342053104
2012-09-21 11:00:00,283.16616360639625
2012-09-21 12:00:00,359.37338637427524
2012-09-21 13:00:00,353.45631512174054
2012-09-21 14:00:00,333.042942729501
2012-09-21 15:00:00,374.602032894849
2012-09-21 16:00:00,537.0094272316582
2012-09-21 17:00:00,802.8943456473314
2012-09-21 18:00:00,765.6450252323455
2012-09-21 19:00:00,572.7015262658763
2012-09-21 20:00:00,361.3242876263376
2012-09-21 21:00:00,266.1380363218893
2012-09-21 22:00:00,217.03726645228207
2012-09-21 23:00:00,158.34960347363906
2012-09-22 00:00:00,163.07384310817872
2012-09-22 01:00:00,105.91081869696252
2012-09-22 02:00:00,63.90234265162839
2012-09-22 03:00:00,28.003277804753427
2012-09-22 04:00:00,12.288991950921128
2012-09-22 05:00:00,12.574756702303219
2012-09-22 06:00:00,30.332857693948988
2012-09-22 07:00:00,94.24909947568071
2012-09-22 08:00:00,190.89043593499858
2012-09-22 09:00:00,308.0209375245813
2012-09-22 10:00:00,401.5175865758636
2012-09-22 11:00:00,580.0396138244513
2012-09-22 12:00:00,647.3894721942388
2012-09-22 13:00:00,634.1985935823967
2012-09-22 14:00:00,630.1214834990354
2012-09-22 15:00:00,552.8280134586348
2012-09-22 16:00:00,597.2092188137227
2012-09-22 17:00:00,589.4906302997853
2012-09-22 18:00:00,546.3420761703634
2012-09-22 19:00:00,444.15722493961255
2012-09-22 20:00:00,385.0762262095296
2012-09-22 21:00:00,308.3920330008163
2012-09-22 22:00:00,249.66978693474232
2012-09-22 23:00:00,200.80872366730225
2012-09-23 00:00:00,187.88411158781506
2012-09-23 01:00:00,123.48167374097682
2012-09-23 02:00:00,79.65224551158961
2012-09-23 03:00:00,32.96674347925687
2012-09-23 04:00:00,12.172662467145761
2012-09-23 05:00:00,11.242167169023856
2012-09-23 06:00:00,18.609576737306075
2012-09-23 07:00:00,71.98115405786982
2012-09-23 08:00:00,144.37237826394602
2012-09-23 09:00:00,284.35675001898
2012-09-23 10:00:00,379.8867994349058
2012-09-23 11:00:00,561.8007776967692
2012-09-23 12:00:00,688.4633748383523
2012-09-23 13:00:00,673.4779495250931
2012-09-23 14:00:00,673.2077534379141
2012-09-23 15:00:00,518.4521534196057
2012-09-23 16:00:00,601.9549125525017
2012-09-23 17:00:00,591.2099141092989
2012-09-23 18:00:00,526.11589404122
2012-09-23 19:00:00,375.5699384145889
2012-09-23 20:00:00,295.8774733244079
2012-09-23 21:00:00,212.93004879777675
2012-09-23 22:00:00,160.85842738913274
2012-09-23 23:00:00,77.55494203975829
2012-09-24 00:00:00,41.04055252756225
2012-09-24 01:00:00,15.759290291580927
2012-09-24 02:00:00,8.731922129701946
2012-09-24 03:00:00,5.63192492479866
2012-09-24 04:00:00,5.708741642840708
2012-09-24 05:00:00,37.94571591996662
2012-09-24 06:00:00,165.83338098233034
2012-09-24 07:00:00,450.18246563142316
2012-09-24 08:00:00,664.7583991148888
2012-09-24 09:00:00,362.27225834794154
2012-09-24 10:00:00,214.40086527105274
2012-09-24 11:00:00,243.32624106925465
2012-09-24 12:00:00,311.93718096618613
2012-09-24 13:00:00,293.4543743946537
2012-09-24 14:00:00,282.1856683558396
2012-09-24 15:00:00,325.3976757888545
2012-09-24 16:00:00,493.940326650327
2012-09-24 17:00:00,876.3106762774901
2012-09-24 18:00:00,841.6438193781581
2012-09-24 19:00:00,602.5961197533309
2012-09-24 20:00:00,350.2298397771974
2012-09-24 21:00:00,276.07331934184026
2012-09-24 22:00:00,179.88158208606026
2012-09-24 23:00:00,100.4168956908541
2012-09-25 00:00:00,39.89309240537192
2012-09-25 01:00:00,13.448109573965622
2012-09-25 02:00:00,6.7641100829888225
2012-09-25 03:00:00,4.853832366119816
2012-09-25 04:00:00,5.308940300434954
2012-09-25 05:00:00,34.687721712766056
2012-09-25 06:00:00,146.9875167297289
2012-09-25 07:00:00,430.6928233984081
2012-09-25 08:00:00,703.14022093576
2012-09-25 09:00:00,362.62001390623755
2012-09-25 10:00:00,217.0939765826646
2012-09-25 11:00:00,243.02795484945122
2012-09-25 12:00:00,304.7221001482085
2012-09-25 13:00:00,295.2268752331081
2012-09-25 14:00:00,289.2480709079648
2012-09-25 15:00:00,334.97192227611464
2012-09-25 16:00:00,494.4872500729519
2012-09-25 17:00:00,886.5176309175451
2012-09-25 18:00:00,867.0888161332069
2012-09-25 19:00:00,626.9413727878436
2012-09-25 20:00:00,402.83929542445054
2012-09-25 21:00:00,309.7264271528503
2012-09-25 22:00:00,215.09855674862476
2012-09-25 23:00:00,115.75614364579879
2012-09-26 00:00:00,48.51379084615554
2012-09-26 01:00:00,18.601968404980834
2012-09-26 02:00:00,8.283217063657046
2012-09-26 03:00:00,6.518709809772665
2012-09-26 04:00:00,7.392346041601096
2012-09-26 05:00:00,43.16577965238525
2012-09-26 06:00:00,176.50405855246882
2012-09-26 07:00:00,482.32861627129427
2012-09-26 08:00:00,703.4607555133459
2012-09-26 09:00:00,371.2989412947627
2012-09-26 10:00:00,211.983080374781
2012-09-26 11:00:00,256.4868877699413
2012-09-26 12:00:00,309.05657084564956
2012-09-26 13:00:00,298.2643767267741
2012-09-26 14:00:00,277.4781622170303
2012-09-26 15:00:00,317.25053506847684
2012-09-26 16:00:00,471.8202478157719
2012-09-26 17:00:00,849.6764573380699
2012-09-26 18:00:00,837.0363945914513
2012-09-26 19:00:00,664.1799996060676
2012-09-26 20:00:00,403.6981355770101
2012-09-26 21:00:00,324.75208632020383
2012-09-26 22:00:00,175.90271852104726
2012-09-26 23:00:00,126.69661977695893
2012-09-27 00:00:00,59.01427779807037
2012-09-27 01:00:00,21.245219714759845
2012-09-27 02:00:00,12.014706487012795
2012-09-27 03:00:00,7.23543236196106
2012-09-27 04:00:00,6.961030354467511
2012-09-27 05:00:00,39.23558214673675
2012-09-27 06:00:00,157.91627286772115
2012-09-27 07:00:00,428.4320495756581
2012-09-27 08:00:00,653.667494533942
2012-09-27 09:00:00,343.25261835125264
2012-09-27 10:00:00,230.48081627108994
2012-09-27 11:00:00,243.69471947197042
2012-09-27 12:00:00,299.03813430104924
2012-09-27 13:00:00,280.4291983139807
2012-09-27 14:00:00,269.6442000118632
2012-09-27 15:00:00,302.3673266066914
2012-09-27 16:00:00,462.83756088817483
2012-09-27 17:00:00,715.9661353898189
2012-09-27 18:00:00,730.2070114555667
2012-09-27 19:00:00,605.6991052931801
2012-09-27 20:00:00,388.61032207367396
